MatchID,Date,HomeTeam,AwayTeam,homeTeamWinner,awayTeamWinner,homeTeamScore,awayTeamScore,HomeDef,HomeAtk,HomeGk,AwayDef,AwayAtk,AwayGk
188,2024-12-30 20:00:00,Manchester United,Newcastle United,False,True,0,2,19.5590194,21.21610861,19.88333333,17.84582359,14.66001483,24.74525641
189,2025-01-01 17:30:00,Brentford,Arsenal,False,True,1,3,20.33633396,11.8838697,19.28677778,15.68499538,27.68354397,20.75860274
190,2025-01-04 12:30:00,Tottenham Hotspur,Newcastle United,False,True,1,2,20.63526441,15.04569394,4.048830409,17.84582359,14.66001483,24.74525641
191,2025-01-04 15:00:00,AFC Bournemouth,Everton,True,False,1,0,21.48883395,15.01968995,19.42865497,26.64668636,8.940911762,39.41666667
192,2025-01-04 15:00:00,Aston Villa,Leicester City,True,False,2,1,17.0125421,22.76413081,26.41840796,19.44885483,9.944897985,0.13984375
193,2025-01-04 15:00:00,Southampton,Brentford,False,True,0,5,21.62977053,12.38918995,3.878991228,20.33633396,11.8838697,19.28677778
194,2025-01-04 15:00:00,Manchester City,West Ham United,True,False,4,1,16.80661359,31.38862298,16.29877451,18.19691293,16.92282705,8.641666667
195,2025-01-04 15:00:00,Crystal Palace,Chelsea,False,False,1,1,23.38468788,13.89407311,22.49041667,29.09727998,17.04433418,19.33166667
196,2025-01-04 17:30:00,Brighton & Hove Albion,Arsenal,False,False,1,1,14.69090278,25.23138497,17.69462366,15.68499538,27.68354397,20.75860274
197,2025-01-05 14:00:00,Fulham,Ipswich Town,False,False,2,2,20.42604325,18.08850455,15.10833333,20.20858076,9.792978173,-4.724468085
198,2025-01-05 16:30:00,Liverpool,Manchester United,False,False,2,2,23.2997042,13.37474559,33.05510204,19.5590194,21.21610861,19.88333333
199,2025-01-06 20:00:00,Wolverhampton Wanderers,Nottingham Forest,False,True,0,3,18.39556208,19.0937009,8.441497835,15.87867468,20.77546037,20.25833333
200,2025-01-14 19:30:00,Brentford,Manchester City,False,False,2,2,20.33633396,11.8838697,19.28677778,16.80661359,31.38862298,16.29877451
201,2025-01-14 19:30:00,West Ham United,Fulham,True,False,3,2,18.19691293,16.92282705,8.641666667,20.42604325,18.08850455,15.10833333
202,2025-01-14 19:30:00,Chelsea,AFC Bournemouth,False,False,2,2,29.09727998,17.04433418,19.33166667,21.48883395,15.01968995,19.42865497
203,2025-01-14 20:00:00,Nottingham Forest,Liverpool,False,False,1,1,15.87867468,20.77546037,20.25833333,23.2997042,13.37474559,33.05510204
204,2025-01-15 19:30:00,Leicester City,Crystal Palace,False,True,0,2,19.44885483,9.944897985,0.13984375,23.38468788,13.89407311,22.49041667
205,2025-01-15 19:30:00,Everton,Aston Villa,False,True,0,1,26.64668636,8.940911762,39.41666667,17.0125421,22.76413081,26.41840796
206,2025-01-15 19:30:00,Newcastle United,Wolverhampton Wanderers,True,False,3,0,17.84582359,14.66001483,24.74525641,18.39556208,19.0937009,8.441497835
207,2025-01-15 20:00:00,Arsenal,Tottenham Hotspur,True,False,2,1,15.68499538,27.68354397,20.75860274,20.63526441,15.04569394,4.048830409
208,2025-01-16 19:30:00,Ipswich Town,Brighton & Hove Albion,False,True,0,2,20.20858076,9.792978173,-4.724468085,14.69090278,25.23138497,17.69462366
209,2025-01-16 20:00:00,Manchester United,Southampton,True,False,3,1,19.5590194,21.21610861,19.88333333,21.62977053,12.38918995,3.878991228
210,2025-01-18 12:30:00,Newcastle United,AFC Bournemouth,False,True,1,4,17.84582359,14.66001483,24.74525641,21.48883395,15.01968995,19.42865497
211,2025-01-18 15:00:00,West Ham United,Crystal Palace,False,True,0,2,18.19691293,16.92282705,8.641666667,23.38468788,13.89407311,22.49041667
212,2025-01-18 15:00:00,Brentford,Liverpool,False,True,0,2,20.33633396,11.8838697,19.28677778,23.2997042,13.37474559,33.05510204
213,2025-01-18 15:00:00,Leicester City,Fulham,False,True,0,2,19.44885483,9.944897985,0.13984375,20.42604325,18.08850455,15.10833333
214,2025-01-18 17:30:00,Arsenal,Aston Villa,False,False,2,2,15.68499538,27.68354397,20.75860274,17.0125421,22.76413081,26.41840796
215,2025-01-19 14:00:00,Everton,Tottenham Hotspur,True,False,3,2,26.64668636,8.940911762,39.41666667,20.63526441,15.04569394,4.048830409
216,2025-01-19 14:00:00,Nottingham Forest,Southampton,True,False,3,2,15.87867468,20.77546037,20.25833333,21.62977053,12.38918995,3.878991228
217,2025-01-19 14:00:00,Manchester United,Brighton & Hove Albion,False,True,1,3,19.5590194,21.21610861,19.88333333,14.69090278,25.23138497,17.69462366
218,2025-01-19 16:30:00,Ipswich Town,Manchester City,False,True,0,6,20.20858076,9.792978173,-4.724468085,16.80661359,31.38862298,16.29877451
219,2025-01-20 20:00:00,Chelsea,Wolverhampton Wanderers,True,False,3,1,29.09727998,17.04433418,19.33166667,18.39556208,19.0937009,8.441497835
220,2025-01-25 15:00:00,Southampton,Newcastle United,False,True,1,3,21.62977053,12.38918995,3.878991228,17.84582359,14.66001483,24.74525641
221,2025-01-25 15:00:00,Wolverhampton Wanderers,Arsenal,False,True,0,1,18.39556208,19.0937009,8.441497835,15.68499538,27.68354397,20.75860274
222,2025-01-25 15:00:00,Brighton & Hove Albion,Everton,False,True,0,1,14.69090278,25.23138497,17.69462366,26.64668636,8.940911762,39.41666667
223,2025-01-25 15:00:00,AFC Bournemouth,Nottingham Forest,True,False,5,0,21.48883395,15.01968995,19.42865497,15.87867468,20.77546037,20.25833333
224,2025-01-25 15:00:00,Liverpool,Ipswich Town,True,False,4,1,23.2997042,13.37474559,33.05510204,20.20858076,9.792978173,-4.724468085
225,2025-01-25 17:30:00,Manchester City,Chelsea,True,False,3,1,16.80661359,31.38862298,16.29877451,29.09727998,17.04433418,19.33166667
226,2025-01-26 14:00:00,Tottenham Hotspur,Leicester City,False,True,1,2,20.63526441,15.04569394,4.048830409,19.44885483,9.944897985,0.13984375
227,2025-01-26 14:00:00,Crystal Palace,Brentford,False,True,1,2,23.38468788,13.89407311,22.49041667,20.33633396,11.8838697,19.28677778
228,2025-01-26 16:30:00,Aston Villa,West Ham United,False,False,1,1,17.0125421,22.76413081,26.41840796,18.19691293,16.92282705,8.641666667
229,2025-01-26 19:00:00,Fulham,Manchester United,False,True,0,1,20.42604325,18.08850455,15.10833333,19.5590194,21.21610861,19.88333333
230,2025-02-01 12:30:00,Nottingham Forest,Brighton & Hove Albion,True,False,7,0,15.87867468,20.77546037,20.25833333,14.69090278,25.23138497,17.69462366
231,2025-02-01 15:00:00,Everton,Leicester City,True,False,4,0,26.64668636,8.940911762,39.41666667,19.44885483,9.944897985,0.13984375
232,2025-02-01 15:00:00,Ipswich Town,Southampton,False,True,1,2,20.20858076,9.792978173,-4.724468085,21.62977053,12.38918995,3.878991228
233,2025-02-01 15:00:00,AFC Bournemouth,Liverpool,False,True,0,2,21.48883395,15.01968995,19.42865497,23.2997042,13.37474559,33.05510204
234,2025-02-01 15:00:00,Newcastle United,Fulham,False,True,1,2,17.84582359,14.66001483,24.74525641,20.42604325,18.08850455,15.10833333
235,2025-02-01 17:30:00,Wolverhampton Wanderers,Aston Villa,True,False,2,0,18.39556208,19.0937009,8.441497835,17.0125421,22.76413081,26.41840796
236,2025-02-02 14:00:00,Brentford,Tottenham Hotspur,False,True,0,2,20.33633396,11.8838697,19.28677778,20.63526441,15.04569394,4.048830409
237,2025-02-02 14:00:00,Manchester United,Crystal Palace,False,True,0,2,19.5590194,21.21610861,19.88333333,23.38468788,13.89407311,22.49041667
238,2025-02-02 16:30:00,Arsenal,Manchester City,True,False,5,1,15.68499538,27.68354397,20.75860274,16.80661359,31.38862298,16.29877451
239,2025-02-03 20:00:00,Chelsea,West Ham United,True,False,2,1,29.09727998,17.04433418,19.33166667,18.19691293,16.92282705,8.641666667
240,2025-02-12 19:30:00,Everton,Liverpool,False,False,2,2,26.64668636,8.940911762,39.41666667,23.2997042,13.37474559,33.05510204
241,2025-02-14 20:00:00,Brighton & Hove Albion,Chelsea,True,False,3,0,14.69090278,25.23138497,17.69462366,29.09727998,17.04433418,19.33166667
242,2025-02-15 12:30:00,Leicester City,Arsenal,False,True,0,2,19.44885483,9.944897985,0.13984375,15.68499538,27.68354397,20.75860274
243,2025-02-15 15:00:00,Fulham,Nottingham Forest,True,False,2,1,20.42604325,18.08850455,15.10833333,15.87867468,20.77546037,20.25833333
244,2025-02-15 15:00:00,Manchester City,Newcastle United,True,False,4,0,16.80661359,31.38862298,16.29877451,17.84582359,14.66001483,24.74525641
245,2025-02-15 15:00:00,West Ham United,Brentford,False,True,0,1,18.19691293,16.92282705,8.641666667,20.33633396,11.8838697,19.28677778
246,2025-02-15 15:00:00,Aston Villa,Ipswich Town,False,False,1,1,17.0125421,22.76413081,26.41840796,20.20858076,9.792978173,-4.724468085
247,2025-02-15 15:00:00,Southampton,AFC Bournemouth,False,True,1,3,21.62977053,12.38918995,3.878991228,21.48883395,15.01968995,19.42865497
248,2025-02-15 17:30:00,Crystal Palace,Everton,False,True,1,2,23.38468788,13.89407311,22.49041667,26.64668636,8.940911762,39.41666667
249,2025-02-16 14:00:00,Liverpool,Wolverhampton Wanderers,True,False,2,1,23.2997042,13.37474559,33.05510204,18.39556208,19.0937009,8.441497835
250,2025-02-16 16:30:00,Tottenham Hotspur,Manchester United,True,False,1,0,20.63526441,15.04569394,4.048830409,19.5590194,21.21610861,19.88333333
251,2025-02-19 19:30:00,Aston Villa,Liverpool,False,False,2,2,17.0125421,22.76413081,26.41840796,23.2997042,13.37474559,33.05510204
252,2025-02-21 20:00:00,Leicester City,Brentford,False,True,0,4,19.44885483,9.944897985,0.13984375,20.33633396,11.8838697,19.28677778
253,2025-02-22 12:30:00,Everton,Manchester United,False,False,2,2,26.64668636,8.940911762,39.41666667,19.5590194,21.21610861,19.88333333
254,2025-02-22 15:00:00,AFC Bournemouth,Wolverhampton Wanderers,False,True,0,1,21.48883395,15.01968995,19.42865497,18.39556208,19.0937009,8.441497835
255,2025-02-22 15:00:00,Fulham,Crystal Palace,False,True,0,2,20.42604325,18.08850455,15.10833333,23.38468788,13.89407311,22.49041667
256,2025-02-22 15:00:00,Ipswich Town,Tottenham Hotspur,False,True,1,4,20.20858076,9.792978173,-4.724468085,20.63526441,15.04569394,4.048830409
257,2025-02-22 15:00:00,Southampton,Brighton & Hove Albion,False,True,0,4,21.62977053,12.38918995,3.878991228,14.69090278,25.23138497,17.69462366
258,2025-02-22 15:00:00,Arsenal,West Ham United,False,True,0,1,15.68499538,27.68354397,20.75860274,18.19691293,16.92282705,8.641666667
259,2025-02-22 17:30:00,Aston Villa,Chelsea,True,False,2,1,17.0125421,22.76413081,26.41840796,29.09727998,17.04433418,19.33166667
260,2025-02-23 14:00:00,Newcastle United,Nottingham Forest,True,False,4,3,17.84582359,14.66001483,24.74525641,15.87867468,20.77546037,20.25833333
261,2025-02-23 16:30:00,Manchester City,Liverpool,False,True,0,2,16.80661359,31.38862298,16.29877451,23.2997042,13.37474559,33.05510204
262,2025-02-25 19:30:00,Wolverhampton Wanderers,Fulham,False,True,1,2,18.39556208,19.0937009,8.441497835,20.42604325,18.08850455,15.10833333
263,2025-02-25 19:30:00,Brighton & Hove Albion,AFC Bournemouth,True,False,2,1,14.69090278,25.23138497,17.69462366,21.48883395,15.01968995,19.42865497
264,2025-02-25 19:30:00,Crystal Palace,Aston Villa,True,False,4,1,23.38468788,13.89407311,22.49041667,17.0125421,22.76413081,26.41840796
265,2025-02-25 20:15:00,Chelsea,Southampton,True,False,4,0,29.09727998,17.04433418,19.33166667,21.62977053,12.38918995,3.878991228
266,2025-02-26 19:30:00,Tottenham Hotspur,Manchester City,False,True,0,1,20.63526441,15.04569394,4.048830409,16.80661359,31.38862298,16.29877451
267,2025-02-26 19:30:00,Nottingham Forest,Arsenal,False,False,0,0,15.87867468,20.77546037,20.25833333,15.68499538,27.68354397,20.75860274
268,2025-02-26 19:30:00,Brentford,Everton,False,False,1,1,20.33633396,11.8838697,19.28677778,26.64668636,8.940911762,39.41666667
269,2025-02-26 19:30:00,Manchester United,Ipswich Town,True,False,3,2,19.5590194,21.21610861,19.88333333,20.20858076,9.792978173,-4.724468085
270,2025-02-26 20:15:00,Liverpool,Newcastle United,True,False,2,0,23.2997042,13.37474559,33.05510204,17.84582359,14.66001483,24.74525641
271,2025-02-27 20:00:00,West Ham United,Leicester City,True,False,2,0,18.19691293,16.92282705,8.641666667,19.44885483,9.944897985,0.13984375
272,2025-03-08 12:30:00,Nottingham Forest,Manchester City,True,False,1,0,15.87867468,20.77546037,20.25833333,16.80661359,31.38862298,16.29877451
273,2025-03-08 15:00:00,Brighton & Hove Albion,Fulham,True,False,2,1,14.69090278,25.23138497,17.69462366,20.42604325,18.08850455,15.10833333
274,2025-03-08 15:00:00,Liverpool,Southampton,True,False,3,1,23.2997042,13.37474559,33.05510204,21.62977053,12.38918995,3.878991228
275,2025-03-08 15:00:00,Crystal Palace,Ipswich Town,True,False,1,0,23.38468788,13.89407311,22.49041667,20.20858076,9.792978173,-4.724468085
276,2025-03-08 17:30:00,Brentford,Aston Villa,False,True,0,1,20.33633396,11.8838697,19.28677778,17.0125421,22.76413081,26.41840796
277,2025-03-08 20:00:00,Wolverhampton Wanderers,Everton,False,False,1,1,18.39556208,19.0937009,8.441497835,26.64668636,8.940911762,39.41666667
278,2025-03-09 14:00:00,Chelsea,Leicester City,True,False,1,0,29.09727998,17.04433418,19.33166667,19.44885483,9.944897985,0.13984375
279,2025-03-09 14:00:00,Tottenham Hotspur,AFC Bournemouth,False,False,2,2,20.63526441,15.04569394,4.048830409,21.48883395,15.01968995,19.42865497
280,2025-03-09 16:30:00,Manchester United,Arsenal,False,False,1,1,19.5590194,21.21610861,19.88333333,15.68499538,27.68354397,20.75860274
281,2025-03-10 20:00:00,West Ham United,Newcastle United,False,True,0,1,18.19691293,16.92282705,8.641666667,17.84582359,14.66001483,24.74525641
282,2025-03-15 15:00:00,Manchester City,Brighton & Hove Albion,False,False,2,2,16.80661359,31.38862298,16.29877451,14.69090278,25.23138497,17.69462366
283,2025-03-15 15:00:00,Southampton,Wolverhampton Wanderers,False,True,1,2,21.62977053,12.38918995,3.878991228,18.39556208,19.0937009,8.441497835
284,2025-03-15 15:00:00,Everton,West Ham United,False,False,1,1,26.64668636,8.940911762,39.41666667,18.19691293,16.92282705,8.641666667
285,2025-03-15 15:00:00,Ipswich Town,Nottingham Forest,False,True,2,4,20.20858076,9.792978173,-4.724468085,15.87867468,20.77546037,20.25833333
286,2025-03-15 17:30:00,AFC Bournemouth,Brentford,False,True,1,2,21.48883395,15.01968995,19.42865497,20.33633396,11.8838697,19.28677778
287,2025-03-16 13:30:00,Arsenal,Chelsea,True,False,1,0,15.68499538,27.68354397,20.75860274,29.09727998,17.04433418,19.33166667
288,2025-03-16 13:30:00,Fulham,Tottenham Hotspur,True,False,2,0,20.42604325,18.08850455,15.10833333,20.63526441,15.04569394,4.048830409
289,2025-03-16 19:00:00,Leicester City,Manchester United,False,True,0,3,19.44885483,9.944897985,0.13984375,19.5590194,21.21610861,19.88333333
290,2025-04-01 18:45:00,Arsenal,Fulham,True,False,2,1,15.68499538,27.68354397,20.75860274,20.42604325,18.08850455,15.10833333
291,2025-04-01 18:45:00,Wolverhampton Wanderers,West Ham United,True,False,1,0,18.39556208,19.0937009,8.441497835,18.19691293,16.92282705,8.641666667
292,2025-04-01 19:00:00,Nottingham Forest,Manchester United,True,False,1,0,15.87867468,20.77546037,20.25833333,19.5590194,21.21610861,19.88333333
293,2025-04-02 18:45:00,AFC Bournemouth,Ipswich Town,False,True,1,2,21.48883395,15.01968995,19.42865497,20.20858076,9.792978173,-4.724468085
294,2025-04-02 18:45:00,Brighton & Hove Albion,Aston Villa,False,True,0,3,14.69090278,25.23138497,17.69462366,17.0125421,22.76413081,26.41840796
295,2025-04-02 18:45:00,Manchester City,Leicester City,True,False,2,0,16.80661359,31.38862298,16.29877451,19.44885483,9.944897985,0.13984375
296,2025-04-02 18:45:00,Southampton,Crystal Palace,False,False,1,1,21.62977053,12.38918995,3.878991228,23.38468788,13.89407311,22.49041667
297,2025-04-02 18:45:00,Newcastle United,Brentford,True,False,2,1,17.84582359,14.66001483,24.74525641,20.33633396,11.8838697,19.28677778
298,2025-04-02 19:00:00,Liverpool,Everton,True,False,1,0,23.2997042,13.37474559,33.05510204,26.64668636,8.940911762,39.41666667
299,2025-04-03 19:00:00,Chelsea,Tottenham Hotspur,True,False,1,0,29.09727998,17.04433418,19.33166667,20.63526441,15.04569394,4.048830409
300,2025-04-05 11:30:00,Everton,Arsenal,False,False,1,1,26.64668636,8.940911762,39.41666667,15.68499538,27.68354397,20.75860274
301,2025-04-05 14:00:00,West Ham United,AFC Bournemouth,False,False,2,2,18.19691293,16.92282705,8.641666667,21.48883395,15.01968995,19.42865497
302,2025-04-05 14:00:00,Crystal Palace,Brighton & Hove Albion,True,False,2,1,23.38468788,13.89407311,22.49041667,14.69090278,25.23138497,17.69462366
303,2025-04-05 14:00:00,Ipswich Town,Wolverhampton Wanderers,False,True,1,2,20.20858076,9.792978173,-4.724468085,18.39556208,19.0937009,8.441497835
304,2025-04-05 16:30:00,Aston Villa,Nottingham Forest,True,False,2,1,17.0125421,22.76413081,26.41840796,15.87867468,20.77546037,20.25833333
305,2025-04-06 13:00:00,Brentford,Chelsea,False,False,0,0,20.33633396,11.8838697,19.28677778,29.09727998,17.04433418,19.33166667
306,2025-04-06 13:00:00,Fulham,Liverpool,True,False,3,2,20.42604325,18.08850455,15.10833333,23.2997042,13.37474559,33.05510204
307,2025-04-06 13:00:00,Tottenham Hotspur,Southampton,True,False,3,1,20.63526441,15.04569394,4.048830409,21.62977053,12.38918995,3.878991228
308,2025-04-06 15:30:00,Manchester United,Manchester City,False,False,0,0,19.5590194,21.21610861,19.88333333,16.80661359,31.38862298,16.29877451
309,2025-04-07 19:00:00,Leicester City,Newcastle United,False,True,0,3,19.44885483,9.944897985,0.13984375,17.84582359,14.66001483,24.74525641
310,2025-04-12 11:30:00,Manchester City,Crystal Palace,True,False,5,2,16.80661359,31.38862298,16.29877451,23.38468788,13.89407311,22.49041667
311,2025-04-12 14:00:00,Nottingham Forest,Everton,False,True,0,1,15.87867468,20.77546037,20.25833333,26.64668636,8.940911762,39.41666667
312,2025-04-12 14:00:00,Southampton,Aston Villa,False,True,0,3,21.62977053,12.38918995,3.878991228,17.0125421,22.76413081,26.41840796
313,2025-04-12 14:00:00,Brighton & Hove Albion,Leicester City,False,False,2,2,14.69090278,25.23138497,17.69462366,19.44885483,9.944897985,0.13984375
314,2025-04-12 16:30:00,Arsenal,Brentford,False,False,1,1,15.68499538,27.68354397,20.75860274,20.33633396,11.8838697,19.28677778
315,2025-04-13 13:00:00,Wolverhampton Wanderers,Tottenham Hotspur,True,False,4,2,18.39556208,19.0937009,8.441497835,20.63526441,15.04569394,4.048830409
316,2025-04-13 13:00:00,Liverpool,West Ham United,True,False,2,1,23.2997042,13.37474559,33.05510204,18.19691293,16.92282705,8.641666667
317,2025-04-13 13:00:00,Chelsea,Ipswich Town,False,False,2,2,29.09727998,17.04433418,19.33166667,20.20858076,9.792978173,-4.724468085
318,2025-04-13 15:30:00,Newcastle United,Manchester United,True,False,4,1,17.84582359,14.66001483,24.74525641,19.5590194,21.21610861,19.88333333
319,2025-04-14 19:00:00,AFC Bournemouth,Fulham,True,False,1,0,21.48883395,15.01968995,19.42865497,20.42604325,18.08850455,15.10833333
320,2025-04-16 18:30:00,Newcastle United,Crystal Palace,True,False,5,0,17.84582359,14.66001483,24.74525641,23.38468788,13.89407311,22.49041667
321,2025-04-19 14:00:00,West Ham United,Southampton,False,False,1,1,18.19691293,16.92282705,8.641666667,21.62977053,12.38918995,3.878991228
322,2025-04-19 14:00:00,Everton,Manchester City,False,True,0,2,26.64668636,8.940911762,39.41666667,16.80661359,31.38862298,16.29877451
323,2025-04-19 14:00:00,Crystal Palace,AFC Bournemouth,False,False,0,0,23.38468788,13.89407311,22.49041667,21.48883395,15.01968995,19.42865497
324,2025-04-19 14:00:00,Brentford,Brighton & Hove Albion,True,False,4,2,20.33633396,11.8838697,19.28677778,14.69090278,25.23138497,17.69462366
325,2025-04-19 16:30:00,Aston Villa,Newcastle United,True,False,4,1,17.0125421,22.76413081,26.41840796,17.84582359,14.66001483,24.74525641
326,2025-04-20 13:00:00,Manchester United,Wolverhampton Wanderers,False,True,0,1,19.5590194,21.21610861,19.88333333,18.39556208,19.0937009,8.441497835
327,2025-04-20 13:00:00,Ipswich Town,Arsenal,False,True,0,4,20.20858076,9.792978173,-4.724468085,15.68499538,27.68354397,20.75860274
328,2025-04-20 13:00:00,Fulham,Chelsea,False,True,1,2,20.42604325,18.08850455,15.10833333,29.09727998,17.04433418,19.33166667
329,2025-04-20 15:30:00,Leicester City,Liverpool,False,True,0,1,19.44885483,9.944897985,0.13984375,23.2997042,13.37474559,33.05510204
330,2025-04-21 19:00:00,Tottenham Hotspur,Nottingham Forest,False,True,1,2,20.63526441,15.04569394,4.048830409,15.87867468,20.77546037,20.25833333
331,2025-04-22 19:00:00,Manchester City,Aston Villa,True,False,2,1,16.80661359,31.38862298,16.29877451,17.0125421,22.76413081,26.41840796
332,2025-04-23 19:00:00,Arsenal,Crystal Palace,False,False,2,2,15.68499538,27.68354397,20.75860274,23.38468788,13.89407311,22.49041667
333,2025-04-26 11:30:00,Chelsea,Everton,True,False,1,0,29.09727998,17.04433418,19.33166667,26.64668636,8.940911762,39.41666667
334,2025-04-26 14:00:00,Brighton & Hove Albion,West Ham United,True,False,3,2,14.69090278,25.23138497,17.69462366,18.19691293,16.92282705,8.641666667
335,2025-04-26 14:00:00,Southampton,Fulham,False,True,1,2,21.62977053,12.38918995,3.878991228,20.42604325,18.08850455,15.10833333
336,2025-04-26 14:00:00,Wolverhampton Wanderers,Leicester City,True,False,3,0,18.39556208,19.0937009,8.441497835,19.44885483,9.944897985,0.13984375
337,2025-04-26 14:00:00,Newcastle United,Ipswich Town,True,False,3,0,17.84582359,14.66001483,24.74525641,20.20858076,9.792978173,-4.724468085
338,2025-04-27 13:00:00,AFC Bournemouth,Manchester United,False,False,1,1,21.48883395,15.01968995,19.42865497,19.5590194,21.21610861,19.88333333
339,2025-04-27 15:30:00,Liverpool,Tottenham Hotspur,True,False,5,1,23.2997042,13.37474559,33.05510204,20.63526441,15.04569394,4.048830409
340,2025-05-01 18:30:00,Nottingham Forest,Brentford,False,True,0,2,15.87867468,20.77546037,20.25833333,20.33633396,11.8838697,19.28677778
341,2025-05-02 19:00:00,Manchester City,Wolverhampton Wanderers,True,False,1,0,16.80661359,31.38862298,16.29877451,18.39556208,19.0937009,8.441497835
342,2025-05-03 11:30:00,Aston Villa,Fulham,True,False,1,0,17.0125421,22.76413081,26.41840796,20.42604325,18.08850455,15.10833333
343,2025-05-03 14:00:00,Everton,Ipswich Town,False,False,2,2,26.64668636,8.940911762,39.41666667,20.20858076,9.792978173,-4.724468085
344,2025-05-03 14:00:00,Leicester City,Southampton,True,False,2,0,19.44885483,9.944897985,0.13984375,21.62977053,12.38918995,3.878991228
345,2025-05-03 16:30:00,Arsenal,AFC Bournemouth,False,True,1,2,15.68499538,27.68354397,20.75860274,21.48883395,15.01968995,19.42865497
346,2025-05-04 13:00:00,Brentford,Manchester United,True,False,4,3,20.33633396,11.8838697,19.28677778,19.5590194,21.21610861,19.88333333
347,2025-05-04 13:00:00,Brighton & Hove Albion,Newcastle United,False,False,1,1,14.69090278,25.23138497,17.69462366,17.84582359,14.66001483,24.74525641
348,2025-05-04 13:00:00,West Ham United,Tottenham Hotspur,False,False,1,1,18.19691293,16.92282705,8.641666667,20.63526441,15.04569394,4.048830409
349,2025-05-04 15:30:00,Chelsea,Liverpool,True,False,3,1,29.09727998,17.04433418,19.33166667,23.2997042,13.37474559,33.05510204
350,2025-05-05 19:00:00,Crystal Palace,Nottingham Forest,False,False,1,1,23.38468788,13.89407311,22.49041667,15.87867468,20.77546037,20.25833333
351,2025-05-10 14:00:00,Fulham,Everton,False,True,1,3,20.42604325,18.08850455,15.10833333,26.64668636,8.940911762,39.41666667
352,2025-05-10 14:00:00,Ipswich Town,Brentford,False,True,0,1,20.20858076,9.792978173,-4.724468085,20.33633396,11.8838697,19.28677778
353,2025-05-10 14:00:00,Southampton,Manchester City,False,False,0,0,21.62977053,12.38918995,3.878991228,16.80661359,31.38862298,16.29877451
354,2025-05-10 14:00:00,Wolverhampton Wanderers,Brighton & Hove Albion,False,True,0,2,18.39556208,19.0937009,8.441497835,14.69090278,25.23138497,17.69462366
355,2025-05-10 16:30:00,AFC Bournemouth,Aston Villa,False,True,0,1,21.48883395,15.01968995,19.42865497,17.0125421,22.76413081,26.41840796
356,2025-05-11 11:00:00,Newcastle United,Chelsea,True,False,2,0,17.84582359,14.66001483,24.74525641,29.09727998,17.04433418,19.33166667
357,2025-05-11 13:15:00,Manchester United,West Ham United,False,True,0,2,19.5590194,21.21610861,19.88333333,18.19691293,16.92282705,8.641666667
358,2025-05-11 13:15:00,Nottingham Forest,Leicester City,False,False,2,2,15.87867468,20.77546037,20.25833333,19.44885483,9.944897985,0.13984375
359,2025-05-11 13:15:00,Tottenham Hotspur,Crystal Palace,False,True,0,2,20.63526441,15.04569394,4.048830409,23.38468788,13.89407311,22.49041667
360,2025-05-11 15:30:00,Liverpool,Arsenal,False,False,2,2,23.2997042,13.37474559,33.05510204,15.68499538,27.68354397,20.75860274
361,2025-05-16 18:30:00,Aston Villa,Tottenham Hotspur,True,False,2,0,17.0125421,22.76413081,26.41840796,20.63526441,15.04569394,4.048830409
362,2025-05-16 19:15:00,Chelsea,Manchester United,True,False,1,0,29.09727998,17.04433418,19.33166667,19.5590194,21.21610861,19.88333333
363,2025-05-18 11:00:00,Everton,Southampton,True,False,2,0,26.64668636,8.940911762,39.41666667,21.62977053,12.38918995,3.878991228
364,2025-05-18 13:15:00,West Ham United,Nottingham Forest,False,True,1,2,18.19691293,16.92282705,8.641666667,15.87867468,20.77546037,20.25833333
365,2025-05-18 14:00:00,Brentford,Fulham,False,True,2,3,20.33633396,11.8838697,19.28677778,20.42604325,18.08850455,15.10833333
366,2025-05-18 14:00:00,Leicester City,Ipswich Town,True,False,2,0,19.44885483,9.944897985,0.13984375,20.20858076,9.792978173,-4.724468085
367,2025-05-18 15:30:00,Arsenal,Newcastle United,True,False,1,0,15.68499538,27.68354397,20.75860274,17.84582359,14.66001483,24.74525641
368,2025-05-19 19:00:00,Brighton & Hove Albion,Liverpool,True,False,3,2,14.69090278,25.23138497,17.69462366,23.2997042,13.37474559,33.05510204
369,2025-05-20 19:00:00,Crystal Palace,Wolverhampton Wanderers,True,False,4,2,23.38468788,13.89407311,22.49041667,18.39556208,19.0937009,8.441497835
370,2025-05-20 19:00:00,Manchester City,AFC Bournemouth,True,False,3,1,16.80661359,31.38862298,16.29877451,21.48883395,15.01968995,19.42865497
371,2025-05-25 15:00:00,AFC Bournemouth,Leicester City,True,False,2,0,21.48883395,15.01968995,19.42865497,19.44885483,9.944897985,0.13984375
372,2025-05-25 15:00:00,Fulham,Manchester City,False,True,0,2,20.42604325,18.08850455,15.10833333,16.80661359,31.38862298,16.29877451
373,2025-05-25 15:00:00,Ipswich Town,West Ham United,False,True,1,3,20.20858076,9.792978173,-4.724468085,18.19691293,16.92282705,8.641666667
374,2025-05-25 15:00:00,Liverpool,Crystal Palace,False,False,1,1,23.2997042,13.37474559,33.05510204,23.38468788,13.89407311,22.49041667
375,2025-05-25 15:00:00,Newcastle United,Everton,False,True,0,1,17.84582359,14.66001483,24.74525641,26.64668636,8.940911762,39.41666667
