athleteDisplayName,teamId,Matches_Played,Total_Wins,Avg_xAG,Avg_PrgP,Avg_KP,Avg_Int,Win_Rate
Konstantinos Mavropanos,West Ham United,36,11.0,,,,1.21,30.56
Victor Lindelöf,Manchester United,23,7.0,,,,0.5,30.43
Radu Dragusin,Tottenham Hotspur,23,7.0,,,,,30.43
Sam Johnstone,Wolverhampton Wanderers,23,7.0,,,,,30.43
Tommy Doyle,Wolverhampton Wanderers,33,10.0,0.5,40.0,0.29,,30.3
Iliman Ndiaye,Everton,33,10.0,,,,,30.3
Diogo Dalot,Manchester United,33,10.0,,,,1.12,30.3
Jarrad Branthwaite,Everton,30,9.0,,,,0.9,30.0
Mason Mount,Manchester United,20,6.0,0.6,33.0,0.4699999999999999,,30.0
Crysencio Summerville,West Ham United,20,6.0,1.7,18.0,0.89,,30.0
Daniel Jebbison,AFC Bournemouth,20,6.0,,,,,30.0
Idrissa Gueye,Everton,37,11.0,,,,,29.73
Jean-Ricner Bellegarde,Wolverhampton Wanderers,37,11.0,3.8,43.0,0.77,,29.73
Rayan Aït-Nouri,Wolverhampton Wanderers,37,11.0,,,,0.7,29.73
Bruno Fernandes,Manchester United,37,11.0,8.5,325.0,2.53,,29.73
Santiago Bueno,Wolverhampton Wanderers,37,11.0,,,,0.52,29.73
Aaron Wan-Bissaka,West Ham United,37,11.0,,,,1.8300000000000003,29.73
Rodrigo Bentancur,Tottenham Hotspur,27,8.0,0.4,100.0,0.38,,29.63
Luis Guilherme,West Ham United,34,10.0,0.1,5.0,0.25,,29.41
Jonny Evans,Manchester United,17,5.0,,,,0.71,29.41
Abdoulaye Doucouré,Everton,34,10.0,2.4,82.0,0.85,,29.41
Jarrod Bowen,West Ham United,34,10.0,6.8,91.0,1.5,,29.41
Richarlison,Tottenham Hotspur,17,5.0,,,,,29.41
Cheick Doucouré,Crystal Palace,17,5.0,0.0,19.0,0.08,,29.41
André Onana,Manchester United,34,10.0,,,,,29.41
Yves Bissouma,Tottenham Hotspur,34,10.0,0.3,75.0,0.21,,29.41
Alphonse Areola,West Ham United,34,10.0,,,,,29.41
Jeff Schlupp,Crystal Palace,24,7.0,,,,,29.17
Pablo Sarabia,Wolverhampton Wanderers,31,9.0,1.8,60.0,0.65,,29.03
Altay Bayindir,Manchester United,31,9.0,,,,,29.03
Jordan Pickford,Everton,38,11.0,,,,,28.95
Jack Harrison,Everton,38,11.0,,,,,28.95
Pedro Porro,Tottenham Hotspur,38,11.0,,,,1.09,28.95
Archie Gray,Tottenham Hotspur,38,11.0,0.1,40.0,0.10999999999999999,0.68,28.95
João Virgínia,Everton,38,11.0,,,,,28.95
Beto,Everton,38,11.0,,,,,28.95
Casemiro,Manchester United,38,11.0,2.3,84.0,0.92,,28.95
Max Kilman,West Ham United,38,11.0,,,,1.0,28.95
Michail Antonio,West Ham United,14,4.0,,,,,28.57
Jayden Meghoma,Brentford,14,4.0,,,,0.0,28.57
Christian Eriksen,Manchester United,35,10.0,3.2,55.0,1.35,,28.57
Youssef Chermiti,Everton,14,4.0,0.0,1.0,0.0,,28.57
Brennan Johnson,Tottenham Hotspur,35,10.0,,,,,28.57
William Dennis,AFC Bournemouth,21,6.0,,,,,28.57
Kobbie Mainoo,Manchester United,28,8.0,1.6,65.0,0.56,,28.57
Ferdi Kadioglu,Brighton & Hove Albion,7,2.0,0.2,15.0,0.83,1.33,28.57
Rodrigo Gomes,Wolverhampton Wanderers,35,10.0,,,,0.28,28.57
Cristian Romero,Tottenham Hotspur,21,6.0,,,,1.17,28.57
Emerson,West Ham United,35,10.0,,,,,28.57
Jeremy Monga,Leicester City,7,2.0,0.0,3.0,0.14,,28.57
Trevoh Chalobah,Crystal Palace,28,8.0,,,,1.175,28.57
Odsonne Édouard,Leicester City,14,4.0,0.0,4.0,0.5,,28.57
Adam Wharton,Crystal Palace,21,6.0,3.0,107.0,1.3,,28.57
Pape Matar Sarr,Tottenham Hotspur,39,11.0,1.6,88.0,0.42,,28.21
Mohammed Kudus,West Ham United,32,9.0,3.1,79.0,0.97,,28.12
Andrew Irving,West Ham United,25,7.0,,,,,28.0
Daniel Bentley,Wolverhampton Wanderers,18,5.0,,,,,27.78
Michael Keane,Everton,36,10.0,,,,1.14,27.78
Tim Iroegbunam,Everton,22,6.0,0.2,15.0,0.17,,27.27
Chido Obi,Manchester United,11,3.0,,,,,27.27
Carlos Soler,West Ham United,33,9.0,1.4,56.0,0.58,,27.27
Vladimír Coufal,West Ham United,33,9.0,,,,0.36,27.27
Matheus Cunha,Wolverhampton Wanderers,33,9.0,7.7,144.0,1.7,,27.27
Djed Spence,Tottenham Hotspur,33,9.0,,,,0.84,27.27
Jake O'Brien,Everton,37,10.0,,,,0.2,27.03
Harry Maguire,Manchester United,30,8.0,,,,1.48,26.67
Evan Ferguson,Brighton & Hove Albion,30,8.0,,,,,26.67
Rasmus Højlund,Manchester United,34,9.0,,,,,26.47
Micky van de Ven,Tottenham Hotspur,19,5.0,,,,0.77,26.32
Niclas Füllkrug,West Ham United,19,5.0,,,,,26.32
Orel Mangala,Everton,19,5.0,0.6,34.0,0.42,,26.32
Harrison Armstrong,Everton,23,6.0,0.1,1.0,0.33,,26.09
Isaac Heath,Everton,4,1.0,,,,,25.0
Evan Ferguson,West Ham United,24,6.0,,,,,25.0
Ruairi Mcconville,Brighton & Hove Albion,8,2.0,,,,,25.0
Benjamin Arthur,Brentford,4,1.0,,,,,25.0
Daniel Iversen,Leicester City,12,3.0,,,,,25.0
Dominic Solanke,Tottenham Hotspur,28,7.0,,,,,25.0
Cesare Casadei,Chelsea,4,1.0,,,,,25.0
Roman Quintyne,Everton,8,2.0,,,,,25.0
Alejandro Garnacho,Manchester United,36,9.0,4.5,56.0,1.03,,25.0
Jimi Gower,Arsenal,4,1.0,,,,,25.0
Tyler Fredricson,Manchester United,8,2.0,,,,0.5,25.0
Ben Davies,Tottenham Hotspur,24,6.0,,,,0.71,25.0
Wilson Odobert,Tottenham Hotspur,16,4.0,1.0,27.0,0.38,,25.0
Alfie Dorrington,Tottenham Hotspur,4,1.0,,,,0.0,25.0
Tom Heaton,Manchester United,8,2.0,,,,,25.0
Godwill Kukonki,Manchester United,4,1.0,,,,,25.0
Goncalo Guedes,Wolverhampton Wanderers,33,8.0,,,,,24.24
James Tarkowski,Everton,33,8.0,,,,1.24,24.24
Pedro Lima,Wolverhampton Wanderers,21,5.0,,,,0.67,23.81
Oliver Scarles,West Ham United,21,5.0,,,,0.73,23.81
Lucas Paquetá,West Ham United,34,8.0,3.1,155.0,1.09,,23.53
Julio Soler,AFC Bournemouth,13,3.0,,,,0.0,23.08
Jakub Moder,Brighton & Hove Albion,13,3.0,0.2,4.0,0.75,,23.08
Antonin Kinsky,Tottenham Hotspur,18,4.0,,,,,22.22
Seamus Coleman,Everton,18,4.0,,,,,22.22
Jesper Lindstrom,Everton,28,6.0,,,,,21.43
Callum Olusesi,Tottenham Hotspur,14,3.0,,,,,21.43
Mathys Tel,Tottenham Hotspur,14,3.0,,,,,21.43
Damola Ajayi,Tottenham Hotspur,5,1.0,,,,,20.0
Woyo Coulibaly,Leicester City,10,2.0,,,,1.25,20.0
Jack Fletcher,Manchester United,5,1.0,,,,,20.0
Joel Ward,Crystal Palace,20,4.0,,,,0.0,20.0
Kasey McAteer,Leicester City,20,4.0,,,,,20.0
Jacob Wright,Manchester City,5,1.0,,,,,20.0
Jahmai Simpson-Pusey,Manchester City,10,2.0,,,,0.0,20.0
Kevin Danso,Tottenham Hotspur,10,2.0,,,,0.6,20.0
Charlie Tasker,Brighton & Hove Albion,5,1.0,,,,,20.0
Lewis Orford,West Ham United,5,1.0,0.0,0.0,1.0,,20.0
Craig Dawson,Wolverhampton Wanderers,21,4.0,,,,0.6,19.05
Leny Yoro,Manchester United,21,4.0,,,,0.86,19.05
Danny Ward,Leicester City,16,3.0,,,,,18.75
Will Lankshear,Tottenham Hotspur,16,3.0,0.0,0.0,0.0,,18.75
Fatawu Issahaku,Leicester City,11,2.0,,,,,18.18
Wilfred Ndidi,Leicester City,28,5.0,1.9,70.0,0.61,,17.86
Victor Kristiansen,Leicester City,35,6.0,,,,,17.14
Oliver Skipp,Leicester City,35,6.0,0.3,35.0,0.38,,17.14
Wout Faes,Leicester City,35,6.0,,,,0.76,17.14
Boubakary Soumaré,Leicester City,35,6.0,0.4,105.0,0.35,,17.14
Bilal El Khannouss,Leicester City,35,6.0,4.6,128.0,1.31,,17.14
Jamie Vardy,Leicester City,35,6.0,,,,,17.14
Conor Coady,Leicester City,35,6.0,,,,0.59,17.14
Tony Yogane,Brentford,6,1.0,,,,,16.67
Ricardo Pereira,Leicester City,18,3.0,,,,0.4,16.67
Jordan Ayew,Leicester City,72,12.0,0.55,23.0,0.765,,16.67
Patrick Dorgu,Manchester United,12,2.0,,,,0.33,16.67
Asher Agbinone,Crystal Palace,12,2.0,0.0,0.0,0.5,,16.67
Albert Gronbaek Erlykke,Southampton,6,1.0,,,,,16.67
Harrison Clarke,Ipswich Town,12,2.0,,,,,16.67
James Justin,Leicester City,37,6.0,,,,1.28,16.22
Caleb Okoli,Leicester City,37,6.0,,,,0.79,16.22
Ali Ibrahim Al-Hamadi,Ipswich Town,13,2.0,,,,,15.38
Brandon Austin,Tottenham Hotspur,13,2.0,,,,,15.38
Patson Daka,Leicester City,27,4.0,0.1,8.0,0.04,,14.81
Facundo Buonanotte,Leicester City,34,5.0,3.1,54.0,0.77,,14.71
Conor Chaplin,Ipswich Town,28,4.0,0.7,29.0,0.36,,14.29
Sergio Reguilón,Tottenham Hotspur,14,2.0,,,,1.0,14.29
Wes Burns,Ipswich Town,21,3.0,,,,0.56,14.29
Jakub Stolarczyk,Leicester City,21,3.0,,,,,14.29
Luke Woolfenden,Ipswich Town,29,4.0,,,,1.27,13.79
Cameron Burgess,Ipswich Town,23,3.0,,,,0.78,13.04
Kaelan Casey,West Ham United,8,1.0,,,,0.0,12.5
Bobby De Cordova-Reid,Leicester City,32,4.0,,,,,12.5
Luke Shaw,Manchester United,8,1.0,,,,0.29,12.5
Ben Johnson,Ipswich Town,32,4.0,,,,0.57,12.5
Conor Townsend,Ipswich Town,32,4.0,,,,0.67,12.5
Stephy Mavididi,Leicester City,33,4.0,,,,,12.12
Jens Cajuste,Ipswich Town,33,4.0,0.8,59.0,0.43,,12.12
Harry Winks,Leicester City,25,3.0,1.2,101.0,0.77,,12.0
Kalvin Phillips,Ipswich Town,25,3.0,0.2,51.0,0.26,,12.0
Luke Thomas,Leicester City,25,3.0,,,,1.5,12.0
Christian Walton,Ipswich Town,34,4.0,,,,,11.76
Mario Lemina,Wolverhampton Wanderers,17,2.0,1.1,48.0,0.59,1.59,11.76
Aro Muric,Ipswich Town,26,3.0,,,,,11.54
Nathan Broadhead,Ipswich Town,26,3.0,0.7,14.0,0.39,,11.54
Sam Morsy,Ipswich Town,35,4.0,1.2,120.0,0.73,,11.43
Wes Foderingham,West Ham United,9,1.0,,,,,11.11
Dara O'Shea,Ipswich Town,36,4.0,,,,0.94,11.11
Jack Clarke,Ipswich Town,36,4.0,2.3,44.0,0.88,,11.11
Mads Hermansen,Leicester City,27,3.0,,,,,11.11
Samuel Amo-Ameyaw,Southampton,9,1.0,,,,0.0,11.11
Liam Delap,Ipswich Town,37,4.0,,,,,10.81
Adam Lallana,Southampton,20,2.0,0.9,24.0,0.29,,10.0
Jannik Vestergaard,Leicester City,20,2.0,,,,0.89,10.0
William Smallbone,Southampton,21,2.0,0.7,27.0,0.56,,9.52
Omari Hutchinson,Ipswich Town,32,3.0,3.5,75.0,1.0,,9.38
Jack Taylor,Ipswich Town,33,3.0,0.5,43.0,0.16,,9.09
Sammie Szmodics,Ipswich Town,22,2.0,0.2,19.0,0.25,,9.09
Axel Tuanzebe,Ipswich Town,22,2.0,,,,1.05,9.09
Jaden Philogene,Ipswich Town,11,1.0,,,,,9.09
Leif Davis,Ipswich Town,33,3.0,,,,0.76,9.09
Jack Stephens,Southampton,23,2.0,,,,0.68,8.7
Taylor Harwood-Bellis,Southampton,35,3.0,,,,0.88,8.57
Armel Bella-Kotchap,Southampton,12,1.0,,,,,8.33
Adam Armstrong,Southampton,24,2.0,1.2,21.0,0.45,,8.33
Welington,Southampton,13,1.0,,,,0.7,7.69
George Hirst,Ipswich Town,26,2.0,,,,,7.69
Alex Palmer,Ipswich Town,13,1.0,,,,,7.69
Harry Amass,Manchester United,13,1.0,,,,0.4,7.69
Jacob Greaves,Ipswich Town,27,2.0,,,,0.84,7.41
Ben Brereton Díaz,Southampton,14,1.0,,,,,7.14
Julio Enciso,Ipswich Town,28,2.0,0.7999999999999999,21.0,0.71,,7.14
Paul Onuachu,Southampton,28,2.0,,,,,7.14
Aaron Ramsdale,Southampton,30,2.0,,,,,6.67
Jan Bednarek,Southampton,30,2.0,,,,1.87,6.67
Lesley Ugochukwu,Southampton,32,2.0,1.0,49.0,0.54,,6.25
James Bree,Southampton,32,2.0,,,,0.53,6.25
Tyler Dibling,Southampton,34,2.0,1.5,64.0,0.61,,5.88
Yukinari Sugawara,Southampton,35,2.0,2.2,72.0,0.57,0.37,5.71
Kyle Walker-Peters,Southampton,35,2.0,,,,0.58,5.71
Mateus Fernandes,Southampton,36,2.0,3.0,145.0,0.94,,5.56
Joe Aribo,Southampton,38,2.0,1.6,75.0,0.5,0.62,5.26
Alex McCarthy,Southampton,38,2.0,,,,,5.26
Massimo Luongo,Ipswich Town,22,1.0,0.0,6.0,0.0,,4.55
Kamaldeen Sulemana,Southampton,28,1.0,1.0,27.0,0.38,,3.57
Flynn Downes,Southampton,29,1.0,1.1,66.0,0.56,,3.45
Ryan Manning,Southampton,31,1.0,3.2,35.0,1.42,0.71,3.23
Cameron Archer,Southampton,37,1.0,,,,,2.7
Marlon Pack,Portsmouth,46,0.0,,,,,0.0
Mason Bennett,Burton Albion,36,0.0,,,,,0.0
Marselino Ferdinan,Oxford United,5,0.0,,,,,0.0
Mason Barrett,Wealdstone,9,0.0,,,,,0.0
Will Wright,Salford City,8,0.0,,,,,0.0
Kain Adom,AFC Fylde,6,0.0,,,,,0.0
Aaron Morley,Wycombe Wanderers,19,0.0,,,,,0.0
Marvin Mehlem,Hull City,18,0.0,,,,,0.0
Will Vaulks,Oxford United,45,0.0,,,,,0.0
Mason Burstow,Hull City,44,0.0,,,,,0.0
Will Swan,Mansfield Town,3,0.0,,,,,0.0
Will Smith,FC Halifax Town,33,0.0,,,,,0.0
Kain Adom,Sutton United,7,0.0,,,,,0.0
Marvin Johnson,Sheffield Wednesday,45,0.0,,,,,0.0
Will Sutton,Oldham Athletic,26,0.0,,,,,0.0
Martin Woods,Boston United,26,0.0,,,,,0.0
Mateo Joseph,Leeds United,46,0.0,,,,,0.0
Matej Jurásek,Norwich City,4,0.0,,,,,0.0
Marvin Armstrong,York City,47,0.0,,,,,0.0
Kain Adom,Gateshead,29,0.0,,,,,0.0
Marvelous Nakamba,Luton Town,36,0.0,,,,,0.0
Martyn Waghorn,Northampton Town,7,0.0,,,,,0.0
Will Swan,Crawley Town,39,0.0,,,,,0.0
Mason Holgate,West Bromwich Albion,35,0.0,,,,0.0,0.0
Manni Norkett,Cheltenham Town,7,0.0,,,,,0.0
Manny Onariase,Hartlepool United,17,0.0,,,,,0.0
Manny Onariase,Maidenhead United,22,0.0,,,,,0.0
Manolis Siopis,Cardiff City,24,0.0,,,,,0.0
Manor Solomon,Leeds United,40,0.0,,,,,0.0
Wilson Isidor,Sunderland,46,0.0,,,,,0.0
Aaron McGowan,Northampton Town,37,0.0,,,,,0.0
Willum Thór Willumsson,Birmingham City,41,0.0,,,,,0.0
William Forrester,Bolton Wanderers,30,0.0,,,,,0.0
Kallum Cesay,Wealdstone,41,0.0,,,,,0.0
Marc Leonard,Birmingham City,41,0.0,,,,,0.0
Marc Roberts,Barnsley,39,0.0,,,,,0.0
Marcel Lavinier,Forest Green Rovers,19,0.0,,,,,0.0
Marcel Lavinier,Yeovil Town,10,0.0,,,,,0.0
Marcel Oakley,Solihull Moors,29,0.0,,,,,0.0
Marcelino Núñez,Norwich City,32,0.0,,,,,0.0
Kal Naismith,Luton Town,14,0.0,,,,,0.0
William Wright,Swindon Town,46,0.0,,,,,0.0
Makhtar Gueye,Blackburn Rovers,46,0.0,,,,,0.0
Maksym Talovierov,Plymouth Argyle,11,0.0,,,,,0.0
Kamari Doyle,Exeter City,22,0.0,,,,,0.0
Malachi Boateng,Plymouth Argyle,13,0.0,,,,,0.0
Aaron Loupalo-Bi,Dagenham & Redbridge,20,0.0,,,,,0.0
Malachi Dotse,Eastleigh,7,0.0,,,,,0.0
Wouter Burger,Stoke City,42,0.0,,,,,0.0
Malachi Walcott,York City,40,0.0,,,,,0.0
Mandela Egbo,Colchester United,45,0.0,,,,,0.0
Kamari Doyle,Crawley Town,22,0.0,,,,,0.0
Maldini Kacurri,Bromley,6,0.0,,,,,0.0
Maleace Asamoah,Wigan Athletic,19,0.0,,,,,0.0
Malik Mothersille,Peterborough United,46,0.0,,,,,0.0
Mallik Wilks,Rotherham United,41,0.0,,,,,0.0
Malvind Benning,Shrewsbury Town,45,0.0,,,,,0.0
Mamadi Camara,Reading,36,0.0,,,,,0.0
Mamadou Diallo,Cheltenham Town,25,0.0,,,,,0.0
Mamadou Doumbia,Watford,30,0.0,,,,,0.0
Malcolm Ebiowei,Oxford United,15,0.0,,,,,0.0
William Fish,Cardiff City,38,0.0,,,,,0.0
Mark Beck,Gateshead,20,0.0,,,,,0.0
Mark Cousins,Ebbsfleet United,44,0.0,,,,,0.0
Mark Harris,Oxford United,46,0.0,,,,,0.0
Mark Helm,Fleetwood Town,45,0.0,,,,,0.0
Mark Howard,Wrexham,26,0.0,,,,,0.0
Mark Kitching,Oldham Athletic,50,0.0,,,,,0.0
Mark McGuinness,Luton Town,43,0.0,,,,,0.0
William Mannion,Charlton Athletic,43,0.0,,,,,0.0
Mark O’Mahony,Portsmouth,24,0.0,,,,,0.0
Mark Shelton,Barnet,36,0.0,,,,,0.0
Mark Sykes,Bristol City,28,0.0,,,,,0.0
William Crellin,Accrington Stanley,38,0.0,,,,,0.0
Mark Travers,Middlesbrough,17,0.0,,,,,0.0
Marko Marosi,Plymouth Argyle,14,0.0,,,,,0.0
Markus Ifill,Bromley,9,0.0,,,,,0.0
Marley Marshall,Braintree Town,36,0.0,,,,,0.0
Kaine Kesler Hayden,Preston North End,47,0.0,,,,,0.0
Mark Oxley,Harrogate Town,46,0.0,,,,,0.0
Marcus Browne,AFC Wimbledon,22,0.0,,,,,0.0
Marcus Dackers,Morecambe,40,0.0,,,,,0.0
Marcus Dackers,Salford City,3,0.0,,,,,0.0
Marcus Dewhurst,Aldershot Town,46,0.0,,,,,0.0
Marcus Dinanga,Bromley,8,0.0,,,,,0.0
Kal Naismith,Bristol City,17,0.0,,,,,0.0
William Jarvis,Notts County,24,0.0,,,,,0.0
Marcus Edwards,Burnley,16,0.0,,,,,0.0
Marcus Wyllie,Gillingham,15,0.0,,,,,0.0
Marcus Etherington,Harrogate Town,5,0.0,,,,,0.0
Marcus Forss,Middlesbrough,27,0.0,,,,,0.0
Marcus McGuane,Bristol City,42,0.0,,,,,0.0
Marcus Myers-Harness,Derby County,42,0.0,,,,,0.0
William Jarvis,Hull City,8,0.0,,,,,0.0
Kairo Mitchell,Rochdale,46,0.0,,,,,0.0
William Hondermarck,Northampton Town,42,0.0,,,,,0.0
Will Randall,Wealdstone,12,0.0,,,,,0.0
Marcus Wyllie,Dagenham & Redbridge,10,0.0,,,,,0.0
Aaron Morley,Bolton Wanderers,21,0.0,,,,,0.0
Michael Adu-Poku,Watford,3,0.0,,,,,0.0
Michael Baidoo,Plymouth Argyle,16,0.0,,,,,0.0
Michael Bostwick,Boston United,19,0.0,,,,,0.0
Will Blackmore,Peterborough United,20,0.0,,,,,0.0
Will Armitage,Aldershot Town,21,0.0,,,,,0.0
Michael Cheek,Bromley,45,0.0,,,,,0.0
Michael Cooper,Sheffield United,47,0.0,,,,,0.0
Michael Craig,Reading,30,0.0,,,,,0.0
Will Alves,Leicester City,3,0.0,,,,,0.0
Michael Forbes,Bristol Rovers,10,0.0,,,,,0.0
Matthew Clarke,Middlesbrough,27,0.0,,,,,0.0
Michael Frey,Queens Park Rangers,32,0.0,,,,,0.0
Michael Ihiekwe,Sheffield Wednesday,30,0.0,,,,,0.0
Michael Jacobs,Chesterfield,24,0.0,,,,,0.0
Michael Johnston,West Bromwich Albion,42,0.0,,,,,0.0
Michael Jones,Chesterfield,4,0.0,,,,,0.0
Will Alves,Cardiff City,14,0.0,,,,,0.0
Aaron Pressley,Barrow,21,0.0,,,,,0.0
Will Aimson,Wigan Athletic,46,0.0,,,,,0.0
Michael Kelly,Accrington Stanley,46,0.0,,,,,0.0
Michael Mellon,Bradford City,21,0.0,,,,,0.0
Michael Mellon,Stockport County,4,0.0,,,,,0.0
Aaron Pierre,Shrewsbury Town,35,0.0,,,,,0.0
Max Lowe,Sheffield Wednesday,38,0.0,,,,,0.0
Max Metcalfe,Stockport County,7,0.0,,,,,0.0
Max O'Leary,Bristol City,48,0.0,,,,,0.0
Max Sanders,Crewe Alexandra,46,0.0,,,,,0.0
Max Sheaf,Gateshead,10,0.0,,,,,0.0
Max Taylor,Morecambe,34,0.0,,,,,0.0
Max Thompson,Chesterfield,43,0.0,,,,,0.0
Max Watters,Barnsley,31,0.0,,,,,0.0
Max Wright,FC Halifax Town,22,0.0,,,,,0.0
Aaron Pickles,Accrington Stanley,3,0.0,,,,,0.0
Kaheim Dixon,Charlton Athletic,5,0.0,,,,,0.0
Maximilian Wöber,Leeds United,26,0.0,,,,,0.0
Maxwel Cornet,Southampton,5,0.0,,,,,0.0
Maxwell Haygarth,Altrincham,13,0.0,,,,,0.0
Maxwell Mullins,Aldershot Town,41,0.0,,,,,0.0
Maxx Manktelow,Ebbsfleet United,28,0.0,,,,,0.0
Micah Hamilton,Middlesbrough,27,0.0,,,,,0.0
Micah Hamilton,Stockport County,13,0.0,,,,,0.0
Micah Mbick,Charlton Athletic,9,0.0,,,,,0.0
Micah Obiero,Wealdstone,41,0.0,,,,,0.0
Michael Adu-Poku,Rochdale,11,0.0,,,,,0.0
Michael Adu-Poku,Solihull Moors,12,0.0,,,,,0.0
Maxime Estève,Burnley,46,0.0,,,,,0.0
Wesley Fonguck,Ebbsfleet United,22,0.0,,,,,0.0
Milan Aleksic,Sunderland,42,0.0,,,,,0.0
Milan van Ewijk,Coventry City,47,0.0,,,,,0.0
Miles Leaburn,Charlton Athletic,29,0.0,,,,,0.0
Miles Welch-Hayes,Maidenhead United,34,0.0,,,,,0.0
Mileta Rajovic,Watford,4,0.0,,,,,0.0
Millenic Alli,Exeter City,25,0.0,,,,,0.0
Millenic Alli,Luton Town,17,0.0,,,,,0.0
Million Manhoef,Stoke City,35,0.0,,,,,0.0
Milutin Osmajic,Preston North End,36,0.0,,,,,0.0
Michael Morrison,Cambridge United,45,0.0,,,,,0.0
Kadeem Harris,Carlisle United,30,0.0,,,,,0.0
Mitchell Clark,Port Vale,22,0.0,,,,,0.0
Mitchell Pinnock,Northampton Town,46,0.0,,,,,0.0
Mitchell Roberts,Boston United,9,0.0,,,,,0.0
Mo Faal,Wrexham,18,0.0,,,,,0.0
Mo Fadera,York City,6,0.0,,,,,0.0
Mohamed Belloumi,Hull City,10,0.0,,,,,0.0
Wes Harding,Millwall,36,0.0,,,,,0.0
Morgan Feeney,Shrewsbury Town,40,0.0,,,,,0.0
Morgan Fox,Queens Park Rangers,35,0.0,,,,,0.0
Aaron Ramsey,Cardiff City,8,0.0,,,,,0.0
Miracle Okafor,Tamworth,21,0.0,,,,,0.0
Michael Obafemi,Plymouth Argyle,32,0.0,,,,,0.0
Michael Olakigbe,Chesterfield,14,0.0,,,,,0.0
Michael Olakigbe,Wigan Athletic,14,0.0,,,,,0.0
Michael Reindorf,Bristol Rovers,6,0.0,,,,,0.0
Michael Reindorf,Cardiff City,7,0.0,,,,,0.0
Michael Rose,Stoke City,34,0.0,,,,,0.0
Michael Smith,Sheffield Wednesday,44,0.0,,,,,0.0
Michael Smith,Yeovil Town,32,0.0,,,,,0.0
Wilfried Kanga,Cardiff City,23,0.0,,,,,0.0
Michael Spellman,Newport County,40,0.0,,,,,0.0
Wesley Mcdonald,Eastleigh,9,0.0,,,,,0.0
Michael Williams,Crewe Alexandra,41,0.0,,,,,0.0
Aaron Pressley,Stevenage,6,0.0,,,,,0.0
Michal Helik,Huddersfield Town,17,0.0,,,,,0.0
Michal Helik,Oxford United,20,0.0,,,,,0.0
Mickel Miller,Huddersfield Town,18,0.0,,,,,0.0
Mickey Demetriou,Crewe Alexandra,35,0.0,,,,,0.0
Miguel Freckleton,Swindon Town,29,0.0,,,,,0.0
Mihailo Ivanovic,Millwall,41,0.0,,,,,0.0
Mike Fondop-Talom,Oldham Athletic,49,0.0,,,,,0.0
Wilfried Gnonto,Leeds United,47,0.0,,,,,0.0
Mikey Faulkner,Southend United,10,0.0,,,,,0.0
Michael Stickland,Reading,12,0.0,,,,,0.0
Matt Taylor,Cheltenham Town,39,0.0,,,,,0.0
Matt Ward,Woking,38,0.0,,,,,0.0
Matt Worthington,Oldham Athletic,13,0.0,,,,,0.0
Matt Worthington,Yeovil Town,24,0.0,,,,,0.0
Matt Young,Salford City,43,0.0,,,,,0.0
Matthew Baker,Newport County,42,0.0,,,,,0.0
Matthew Bondswell,Hartlepool United,9,0.0,,,,,0.0
Matthew Carson,Grimsby Town,15,0.0,,,,,0.0
Matthew Clarke,Derby County,16,0.0,,,,,0.0
Mai Traore,Notts County,15,0.0,,,,,0.0
Max Kretzschmar,Wealdstone,43,0.0,,,,,0.0
Matthew Cox,Crawley Town,3,0.0,,,,,0.0
Matthew Craig,Barnsley,20,0.0,,,,,0.0
Matthew Craig,Mansfield Town,6,0.0,,,,,0.0
Matthew Dennis,Carlisle United,14,0.0,,,,,0.0
Matthew Dennis,Rochdale,6,0.0,,,,,0.0
Matthew Dibley-Dias,Northampton Town,3,0.0,,,,,0.0
Will Keane,Preston North End,34,0.0,,,,,0.0
Matthew Godden,Charlton Athletic,48,0.0,,,,,0.0
Will Johnson,Fleetwood Town,4,0.0,,,,,0.0
Kai Whitmore,Newport County,32,0.0,,,,,0.0
Matthew Gould,Yeovil Town,46,0.0,,,,,0.0
Kai Williams,Tamworth,23,0.0,,,,,0.0
Mathew Stevens,AFC Wimbledon,49,0.0,,,,,0.0
Mathew Warburton,Solihull Moors,24,0.0,,,,,0.0
Will Randall,Ebbsfleet United,7,0.0,,,,,0.0
Will Patching,Carlisle United,11,0.0,,,,,0.0
Will Norris,Wycombe Wanderers,18,0.0,,,,,0.0
Matt Butcher,Bristol Rovers,18,0.0,,,,,0.0
Matt Butcher,Wycombe Wanderers,25,0.0,,,,,0.0
Kaide Gordon,Portsmouth,13,0.0,,,,,0.0
Matt Crooks,Hull City,18,0.0,,,,,0.0
Kaide Gordon,Norwich City,19,0.0,,,,,0.0
Matt Rush,Sutton United,16,0.0,,,,,0.0
Matt Grimes,Swansea City,29,0.0,,,,,0.0
Matt Ingram,Oxford United,46,0.0,,,,,0.0
Matt Kerbey,Sutton United,13,0.0,,,,,0.0
Matt Macey,Colchester United,46,0.0,,,,,0.0
Will Norris,Portsmouth,9,0.0,,,,,0.0
Matt Penney,Altrincham,8,0.0,,,,,0.0
Will Mcgowan,Gateshead,26,0.0,,,,,0.0
Matt Phillips,Oxford United,31,0.0,,,,,0.0
Matt Ritchie,Portsmouth,47,0.0,,,,,0.0
Matt Robinson,Braintree Town,44,0.0,,,,,0.0
Will Lankshear,West Bromwich Albion,16,0.0,0.0,0.0,0.0,,0.0
Matt Grimes,Coventry City,18,0.0,,,,,0.0
