"eventId,teamId,homeAway,matchOutcome,starter,Age,Min/Match,Save%,GA/Match,CS%,PKsv%,Clr/Match,TklW%,Blocks/Match,Int/Match,Err/Match,G+A/Match,xAG,PrgC,PrgP,KP/Match,G+A-PK/Match,npxG,PrgR,SoT%,Sh/90"
"704338,Crystal Palace,away,Home Win,11,25.545454545454547,803.97,66.7,1.34,28.9,50.0,18.96,290.08,7.0600000000000005,5.33,0.22999999999999998,0.74,14.4,162.0,409.0,4.35,0.04,26.6,354.0,106.80000000000001,9.530000000000001"
"704338,Everton,home,Home Win,11,27.9,753.78,73.0,1.16,31.6,100.0,18.96,235.28,3.91,4.18,0.37,0.6799999999999999,8.2,86.0,185.0,3.03,0.05,12.5,314.0,120.9,5.74"
"704339,AFC Bournemouth,away,Home Win,11,25.818181818181817,845.59,73.9,1.26,25.8,0.0,15.16,274.93,4.21,4.88,0.21000000000000002,1.09,16.4,201.0,528.0,5.54,0.03,27.2,510.0,104.9,8.95"
"704339,Leicester City,home,Home Win,12,26.818181818181817,700.48,64.5,2.15,3.7,25.0,13.52,181.69,4.0,2.83,0.36,0.5800000000000001,6.4,122.0,205.0,3.29,0.04,18.2,419.0,127.1,11.36"
"704340,Everton,home,Draw,11,28.454545454545453,793.9100000000001,73.0,1.16,31.6,100.0,14.85,260.36,4.12,4.26,0.32,0.73,9.6,101.0,235.0,3.65,0.05,16.0,441.0,145.0,7.0"
"704340,Newcastle United,away,Draw,11,27.545454545454547,833.58,71.7,1.25,28.6,50.0,14.12,245.82,3.75,3.2,0.31,1.02,15.8,262.0,613.0,4.44,0.06,23.3,747.0,123.6,8.67"
"704341,Brighton & Hove Albion,home,Home Win,11,25.363636363636363,790.16,65.7,1.61,19.4,0.0,13.48,316.63,4.02,4.8,0.26,1.55,15.1,341.0,405.0,4.720000000000001,0.07,26.7,666.0,157.5,8.86"
"704341,Tottenham Hotspur,away,Home Win,11,25.09090909090909,775.24,64.7,1.54,16.7,0.0,10.16,279.77,4.8500000000000005,3.91,0.29,1.11,13.3,235.0,418.0,4.29,0.08,25.7,584.0,151.4,7.8100000000000005"
"704342,Chelsea,home,Draw,11,23.0,855.58,76.4,1.06,31.3,20.0,13.05,360.29,5.62,4.76,0.52,1.06,20.7,223.0,641.0,5.28,0.05,37.4,767.0,151.9,11.25"
"704342,Nottingham Forest,away,Draw,12,26.90909090909091,805.35,73.9,1.21,34.2,0.0,13.08,216.28,3.62,2.94,0.19,1.29,16.5,307.0,535.0,6.73,0.03,13.5,283.0,95.1,3.5"
"704343,Arsenal,home,Home Win,11,26.363636363636363,736.3,74.2,0.89,34.2,0.0,9.44,249.6,3.67,2.6399999999999997,0.38,1.7600000000000002,19.599999999999998,296.0,574.0,5.99,0.11,19.9,504.0,107.9,10.92"
"704343,Southampton,away,Home Win,11,24.90909090909091,771.3,67.6,2.2,10.0,28.57,17.94,379.1,6.71,5.03,0.5700000000000001,0.47000000000000003,12.600000000000001,257.0,457.0,4.6,0.02,3.6,106.0,54.3,3.42"
"704344,Ipswich Town,away,Home Win,11,24.9,709.61,0.0,0.0,0.0,0.0,17.75,316.98,5.52,3.67,0.47,0.33999999999999997,7.199999999999999,162.0,290.0,2.87,0.05,13.5,424.0,152.9,6.3100000000000005"
"704344,West Ham United,home,Home Win,11,27.555555555555557,680.4,64.3,1.58,20.0,0.0,12.120000000000001,191.11,3.49,3.79,0.27,1.03,13.2,237.0,358.0,3.73,0.05,20.6,572.0,98.7,8.73"
"704345,Crystal Palace,home,Away Win,12,25.181818181818183,844.73,66.7,1.34,28.9,50.0,27.4,433.72,9.1,7.68,0.56,0.74,12.5,137.0,320.0,3.76,0.03,14.7,232.0,64.2,7.220000000000001"
"704345,Liverpool,away,Away Win,11,26.5,692.3,0.0,0.0,0.0,0.0,12.51,308.0,3.41,3.82,0.42,0.58,8.9,136.0,475.0,2.66,0.08,33.2,854.0,105.4,9.719999999999999"
"704346,Brentford,home,Home Win,11,25.636363636363637,870.33,73.4,1.49,18.9,0.0,20.8,300.15999999999997,6.48,3.71,0.44,0.7,11.9,104.0,468.0,2.63,0.04,21.599999999999998,809.0,162.1,6.130000000000001"
"704346,Wolverhampton Wanderers,away,Home Win,11,26.181818181818183,822.23,61.5,2.43,0.0,0.0,16.400000000000002,273.37,4.8,4.38,0.55,0.99,10.8,199.0,474.0,3.58,0.04,19.0,301.0,101.1,6.4399999999999995"
"704347,Aston Villa,home,Draw,11,27.4,720.08,69.0,1.22,21.6,50.0,11.84,239.97,2.79,2.76,0.3,1.09,16.9,226.0,429.0,4.17,0.04,22.1,474.0,101.69999999999999,6.64"
"704347,Manchester United,away,Draw,12,26.583333333333332,791.38,68.9,1.29,26.5,25.0,9.780000000000001,242.95,2.63,4.23,0.07,1.18,19.900000000000002,273.0,522.0,6.47,0.11,16.599999999999998,512.0,159.2,10.0"
"704348,Fulham,away,Home Win,12,28.09090909090909,851.55,67.9,1.42,13.2,25.0,23.59,361.7,5.02,4.91,0.32,0.8200000000000001,17.1,302.0,509.0,5.029999999999999,0.03,18.299999999999997,532.0,105.7,7.39"
"704348,Manchester City,home,Home Win,11,26.25,587.09,69.2,1.0,38.5,0.0,6.7,191.2,2.27,1.55,0.31,0.77,12.0,259.0,396.0,4.6,0.060000000000000005,29.000000000000004,570.0,150.2,9.1"
"704349,Leicester City,away,Away Win,11,25.1,693.07,64.5,2.15,3.7,25.0,13.52,181.69,4.0,2.83,0.36,0.5700000000000001,9.899999999999999,146.0,287.0,3.0700000000000003,0.04,16.6,421.0,124.6,6.609999999999999"
"704349,Southampton,home,Away Win,11,24.454545454545453,780.05,67.6,2.2,10.0,28.57,17.94,379.1,6.71,5.03,0.5700000000000001,0.47000000000000003,12.600000000000001,257.0,457.0,4.6,0.0,7.4,162.0,67.80000000000001,3.09"
"704350,Crystal Palace,away,Home Win,12,26.083333333333332,888.71,66.7,1.34,28.9,50.0,27.4,433.72,9.1,7.68,0.56,0.73,14.5,168.0,389.0,4.05,0.03,14.7,232.0,64.2,7.220000000000001"
"704350,Nottingham Forest,home,Home Win,11,26.2,732.76,73.9,1.21,34.2,0.0,13.08,216.28,3.62,2.94,0.19,1.09,15.5,344.0,447.0,5.16,0.05,19.5,545.0,192.5,6.04"
"704351,AFC Bournemouth,home,Home Win,11,23.9,740.58,73.9,1.26,25.8,0.0,13.2,224.93,3.69,4.279999999999999,0.16999999999999998,0.39,9.0,101.0,338.0,3.41,0.05,35.6,701.0,137.2,11.73"
"704351,Arsenal,away,Home Win,12,26.75,807.91,74.2,0.89,34.2,0.0,12.03,319.6,4.26,3.58,0.38,1.56,14.1,226.0,543.0,4.55,0.1,25.400000000000002,591.0,103.0,11.21"
"704352,Brentford,away,Home Win,11,25.636363636363637,870.33,73.4,1.49,18.9,0.0,20.8,300.15999999999997,6.48,3.71,0.44,0.7,11.9,104.0,468.0,2.63,0.04,21.6,809.0,162.1,6.130000000000001"
"704352,Manchester United,home,Home Win,12,27.083333333333332,806.54,68.9,1.29,26.5,25.0,10.48,267.15,3.2,4.57,0.05,1.22,20.6,255.0,541.0,6.83,0.11,16.6,512.0,159.2,10.0"
"704353,Tottenham Hotspur,home,Home Win,11,24.8,733.5899999999999,64.7,1.54,16.7,0.0,10.16,279.77,4.8500000000000005,3.91,0.29,0.93,10.7,180.0,363.0,3.5599999999999996,0.05,24.7,495.0,113.9,6.41"
"704353,West Ham United,away,Home Win,11,27.555555555555557,680.4,64.3,1.58,20.0,0.0,12.120000000000001,191.11,3.49,3.79,0.27,1.03,13.2,237.0,358.0,3.73,0.05,20.6,572.0,98.7,8.73"
"704354,Chelsea,away,Home Win,11,23.1,727.01,76.4,1.06,31.3,20.0,11.33,367.29,4.41,4.16,0.51,0.81,14.600000000000001,170.0,493.0,3.72,0.05,37.4,767.0,151.9,11.25"
"704354,Liverpool,home,Home Win,11,26.363636363636363,805.9399999999999,67.6,1.2,40.0,100.0,13.04,299.89,3.4299999999999997,3.85,0.48,0.62,11.600000000000001,172.0,429.0,2.93,0.08,33.2,854.0,105.4,9.719999999999999"
"704355,Everton,away,Away Win,11,28.9,739.7,73.0,1.16,31.6,100.0,17.23,254.72,3.88,4.42,0.38,0.63,7.6,80.0,151.0,2.61,0.05,16.0,441.0,145.0,7.0"
"704355,Ipswich Town,home,Away Win,11,25.5,727.28,0.0,0.0,0.0,0.0,21.66,343.85,5.43,4.3100000000000005,0.48,0.33999999999999997,7.199999999999999,162.0,290.0,2.87,0.04,12.4,391.0,110.0,5.84"
"704356,Aston Villa,away,Away Win,11,26.727272727272727,805.84,69.0,1.22,21.6,50.0,12.09,224.53,3.5,2.55,0.38,1.15,19.3,301.0,536.0,4.82,0.05,23.7,588.0,122.8,7.6899999999999995"
"704356,Fulham,home,Away Win,12,27.75,911.64,67.9,1.42,13.2,25.0,23.59,361.7,5.02,4.91,0.32,1.08,18.5,355.0,635.0,5.74,0.03,18.3,532.0,105.69999999999999,7.39"
"704357,Brighton & Hove Albion,away,Away Win,12,23.727272727272727,693.26,65.7,1.61,19.4,0.0,10.55,256.63,2.8800000000000003,3.37,0.12,0.94,7.8,135.0,343.0,3.66,0.07,14.5,190.0,111.6,10.67"
"704357,Newcastle United,home,Away Win,11,26.272727272727273,885.86,71.7,1.25,28.6,50.0,15.08,257.23,4.3100000000000005,3.34,0.33999999999999997,1.02,15.8,262.0,613.0,4.44,0.060000000000000005,33.3,772.0,135.1,8.54"
"704358,Manchester City,away,Away Win,11,26.5,459.94,69.2,1.0,38.5,0.0,5.97,161.37,2.3,1.56,0.28,0.53,5.5,150.0,262.0,2.04,0.03,22.7,324.0,87.3,4.5"
"704358,Wolverhampton Wanderers,home,Away Win,11,26.636363636363637,856.47,63.2,1.66,24.1,28.57,18.810000000000002,324.59000000000003,6.04,4.9,0.55,0.99,10.8,189.0,466.0,3.48,0.04,18.9,273.0,101.1,5.6899999999999995"
"704359,Chelsea,home,Home Win,11,22.8,754.6,76.4,1.06,31.3,20.0,11.620000000000001,383.13,5.0,4.66,0.65,0.81,14.600000000000001,170.0,493.0,3.72,0.05,38.7,795.0,147.4,12.370000000000001"
"704359,Newcastle United,away,Home Win,11,26.636363636363637,817.46,71.7,1.25,28.6,50.0,15.08,257.23,4.3100000000000005,3.34,0.33999999999999997,0.7,10.8,141.0,515.0,2.9400000000000004,0.05,28.799999999999997,537.0,137.1,11.46"
"704360,Crystal Palace,home,Home Win,12,25.363636363636363,880.64,66.7,1.34,28.9,50.0,27.4,433.72,9.1,7.68,0.56,0.6,10.8,96.0,301.0,3.31,0.03,20.8,275.0,69.6,5.79"
"704360,Tottenham Hotspur,away,Home Win,11,24.0,770.1899999999999,64.7,1.54,16.7,0.0,10.16,279.77,4.8500000000000005,3.91,0.29,0.93,10.7,180.0,363.0,3.5599999999999996,0.07,24.9,535.0,113.9,7.15"
"704361,Everton,home,Draw,11,28.9,739.7,73.0,1.16,31.6,100.0,17.23,254.72,3.88,4.42,0.38,0.63,7.6,80.0,151.0,2.61,0.05,16.0,441.0,145.0,7.0"
"704361,Fulham,away,Draw,11,27.636363636363637,796.33,67.9,1.42,13.2,25.0,13.54,241.18,4.22,4.17,0.39,1.08,18.5,355.0,635.0,5.74,0.03,18.3,532.0,105.69999999999999,7.39"
"704362,Leicester City,home,Away Win,11,26.6,686.55,64.5,2.15,3.7,25.0,14.620000000000001,243.23,4.8,3.23,0.36,0.5,6.2,76.0,225.0,2.15,0.03,15.299999999999999,332.0,101.3,5.37"
"704362,Nottingham Forest,away,Away Win,11,26.2,732.76,73.9,1.21,34.2,0.0,13.08,216.28,3.62,2.94,0.19,1.09,15.5,344.0,447.0,5.16,0.05,19.5,545.0,192.5,6.04"
"704363,Manchester City,home,Home Win,11,25.875,615.42,69.2,1.0,38.5,0.0,8.16,254.06,2.92,2.13,0.39,0.94,14.6,253.0,423.0,4.28,0.05,27.9,452.0,116.9,7.23"
"704363,Southampton,away,Home Win,11,25.727272727272727,764.14,67.6,2.2,10.0,28.57,17.96,309.65,6.18,4.72,0.49,0.45000000000000007,9.7,194.0,334.0,3.82,0.0,7.4,162.0,67.80000000000001,3.09"
"704364,Brentford,home,Home Win,11,26.0,891.4200000000001,73.4,1.49,18.9,0.0,20.560000000000002,275.37,6.3999999999999995,3.42,0.44,0.7,11.9,104.0,468.0,2.63,0.05,31.9,798.0,158.6,6.74"
"704364,Ipswich Town,away,Home Win,11,26.22222222222222,549.91,0.0,0.0,0.0,0.0,15.870000000000001,192.56,3.64,2.48,0.37,0.36,1.9,59.0,158.0,1.3,0.05,7.0,116.0,125.9,5.5"
"704365,Brighton & Hove Albion,home,Draw,11,24.9,740.05,65.7,1.61,19.4,0.0,12.32,258.03,3.14,4.17,0.13,1.06,10.899999999999999,262.0,364.0,4.04,0.05,22.6,465.0,110.4,7.2"
"704365,Wolverhampton Wanderers,away,Draw,12,26.416666666666668,886.21,63.2,1.66,24.1,28.57,23.71,395.08,6.9799999999999995,5.71,0.71,1.03,10.5,185.0,397.0,3.2199999999999998,0.04,18.9,273.0,101.1,5.6899999999999995"
"704366,Manchester United,away,Home Win,12,26.25,838.24,68.9,1.29,26.5,25.0,10.91,251.28,3.74,4.78,0.08,1.22,20.6,255.0,541.0,6.83,0.11,16.6,512.0,159.2,10.0"
"704366,West Ham United,home,Home Win,11,27.666666666666668,615.66,0.0,0.0,0.0,0.0,12.870000000000001,200.10999999999999,3.3200000000000003,4.04,0.19,0.88,12.3,180.0,420.0,3.77,0.04,15.5,393.0,102.7,7.72"
"704367,Arsenal,home,Draw,11,26.0,829.76,74.2,0.89,34.2,0.0,8.78,255.07,3.55,3.2399999999999998,0.21000000000000002,2.3200000000000003,25.7,392.0,629.0,7.14,0.09999999999999999,36.0,977.0,179.9,12.85"
"704367,Liverpool,away,Draw,11,26.545454545454547,814.13,67.6,1.2,40.0,100.0,13.04,299.89,3.43,3.85,0.48,0.58,8.9,136.0,475.0,2.66,0.07,36.0,859.0,121.8,8.59"
"704368,AFC Bournemouth,away,Draw,11,24.7,723.27,80.0,1.0,20.0,0.0,13.2,224.93,3.69,4.279999999999999,0.16999999999999998,0.99,12.8,152.0,412.0,4.3,0.08,21.1,495.0,99.3,11.509999999999998"
"704368,Aston Villa,home,Draw,11,26.545454545454547,827.11,69.0,1.22,21.6,50.0,11.84,239.97,2.79,2.76,0.3,1.1800000000000002,21.3,275.0,604.0,5.06,0.05,24.8,554.0,117.5,6.74"
"704369,Aston Villa,away,Home Win,11,26.545454545454547,827.11,69.0,1.22,21.6,50.0,11.84,239.97,2.79,2.76,0.3,1.1800000000000002,21.3,275.0,604.0,5.06,0.05,24.8,554.0,117.5,6.74"
"704369,Tottenham Hotspur,home,Home Win,12,24.333333333333332,663.28,64.7,1.54,16.7,0.0,7.16,219.76999999999998,3.93,3.14,0.21,0.56,8.200000000000001,181.0,312.0,2.8299999999999996,0.05,24.7,495.0,113.9,6.41"
"704370,Everton,away,Home Win,11,28.555555555555557,667.3100000000001,73.0,1.16,31.6,100.0,17.23,254.72,3.88,4.42,0.38,0.53,5.8,44.0,103.0,2.18,0.05,12.5,314.0,120.9,5.74"
"704370,Southampton,home,Home Win,11,26.545454545454547,769.75,67.6,2.2,10.0,28.57,17.96,309.65,6.18,4.72,0.49,0.5900000000000001,9.4,150.0,291.0,3.66,0.01,7.2,145.0,63.7,3.55"
"704371,Nottingham Forest,home,Home Win,11,26.5,741.47,73.9,1.21,34.2,0.0,13.08,216.28,3.62,2.94,0.19,1.31,17.2,361.0,468.0,5.66,0.05,19.5,545.0,192.5,6.04"
"704371,West Ham United,away,Home Win,11,26.0,619.46,0.0,0.0,0.0,0.0,15.940000000000001,259.68,4.25,5.0,0.3,0.9299999999999999,12.6,192.0,382.0,4.08,0.03,13.1,368.0,78.2,5.67"
"704372,Arsenal,away,Home Win,11,25.727272727272727,846.12,74.2,0.89,34.2,0.0,9.59,244.75,3.67,2.9,0.41000000000000003,2.3200000000000003,25.7,392.0,629.0,7.14,0.09999999999999999,36.0,977.0,179.9,12.85"
"704372,Newcastle United,home,Home Win,11,26.0,811.23,71.7,1.25,28.6,50.0,15.08,257.23,4.3100000000000005,3.34,0.33999999999999997,0.9099999999999999,15.9,267.0,566.0,4.51,0.05,29.2,627.0,116.9,8.39"
"704373,Crystal Palace,away,Draw,12,25.90909090909091,815.25,66.7,1.34,28.9,50.0,24.98,385.15,7.95,6.41,0.53,0.23,6.7,86.0,195.0,2.04,0.02,17.7,201.0,79.80000000000001,6.050000000000001"
"704373,Wolverhampton Wanderers,home,Draw,11,26.727272727272727,757.04,63.2,1.66,24.1,28.57,15.870000000000001,263.81,5.33,3.31,0.37,1.01,11.2,192.0,409.0,3.2800000000000002,0.06,21.8,335.0,148.2,7.57"
"704374,Brighton & Hove Albion,away,Home Win,11,24.8,732.64,65.7,1.61,19.4,0.0,13.74,328.4,3.52,4.79,0.17,1.21,11.1,238.0,314.0,4.07,0.05,22.6,465.0,110.4,7.2"
"704374,Liverpool,home,Home Win,11,26.181818181818183,791.38,67.6,1.2,40.0,100.0,12.21,251.59,2.74,3.61,0.33,0.73,15.200000000000001,178.0,489.0,3.55,0.07,31.099999999999998,844.0,118.1,8.58"
"704375,Ipswich Town,home,Draw,11,25.7,707.22,0.0,0.0,0.0,0.0,18.22,250.45000000000002,4.6,3.05,0.41000000000000003,0.51,5.8,152.0,294.0,2.6,0.06,16.7,372.0,202.7,7.92"
"704375,Leicester City,away,Draw,11,27.555555555555557,623.73,64.5,2.15,3.7,25.0,10.65,168.89,3.38,2.05,0.18,0.5,6.2,76.0,225.0,2.15,0.03,15.299999999999999,332.0,101.3,5.37"
"704376,Brentford,away,Home Win,11,26.0,891.4200000000001,73.4,1.49,18.9,0.0,20.560000000000002,275.37,6.3999999999999995,3.42,0.44,0.7,11.9,104.0,468.0,2.63,0.05,31.9,798.0,158.6,6.74"
"704376,Fulham,home,Home Win,13,27.153846153846153,909.6899999999999,67.9,1.42,13.2,25.0,23.59,361.7,5.02,4.91,0.32,0.8300000000000001,13.6,255.0,567.0,4.57,0.05,15.399999999999999,434.0,124.9,7.63"
"704377,AFC Bournemouth,home,Home Win,11,25.454545454545453,845.59,80.0,1.0,20.0,0.0,15.16,274.93,4.21,4.88,0.21000000000000002,1.09,16.4,201.0,528.0,5.54,0.03,27.2,510.0,104.9,8.95"
"704377,Manchester City,away,Home Win,11,28.0,596.17,69.2,1.0,38.5,0.0,6.99,262.62,2.64,1.43,0.37,0.8300000000000001,14.3,214.0,316.0,4.03,0.05,27.9,452.0,116.9,7.23"
"704378,Chelsea,away,Draw,11,22.8,754.6,76.4,1.06,31.3,20.0,11.620000000000001,383.13,5.0,4.66,0.65,0.81,14.600000000000001,170.0,493.0,3.72,0.05,38.7,795.0,147.4,12.370000000000001"
"704378,Manchester United,home,Draw,12,25.727272727272727,792.11,68.9,1.29,26.5,25.0,10.91,251.28,3.74,4.78,0.08,1.09,17.400000000000002,242.0,486.0,5.48,0.11,16.599999999999998,512.0,159.2,10.0"
"704379,Crystal Palace,home,Away Win,12,25.818181818181817,774.9,66.7,1.34,28.9,50.0,26.06,451.82,8.26,6.64,0.61,0.09,2.8,36.0,117.0,1.1199999999999999,0.01,11.9,122.0,42.6,2.31"
"704379,Fulham,away,Away Win,13,27.153846153846153,909.6899999999999,67.9,1.42,13.2,25.0,23.59,361.7,5.02,4.91,0.32,0.8300000000000001,13.6,255.0,567.0,4.57,0.05,15.399999999999999,434.0,124.9,7.63"
"704380,Arsenal,away,Draw,11,25.181818181818183,870.4499999999999,74.2,0.89,34.2,0.0,12.18,314.75,4.26,3.84,0.41000000000000003,2.37,29.1,473.0,818.0,8.629999999999999,0.06999999999999999,22.9,657.0,116.5,8.14"
"704380,Chelsea,home,Draw,11,23.0,781.65,76.4,1.06,31.3,20.0,13.05,360.29,5.62,4.76,0.52,0.7,13.9,163.0,429.0,3.14,0.05,38.7,795.0,147.4,12.370000000000001"
"704381,Brighton & Hove Albion,home,Home Win,11,24.6,706.3,65.7,1.61,19.4,0.0,10.91,268.4,3.1900000000000004,3.46,0.17,1.1800000000000002,13.399999999999999,287.0,317.0,3.79,0.060000000000000005,25.1,601.0,134.6,9.91"
"704381,Manchester City,away,Home Win,11,24.857142857142858,485.61,69.2,1.0,38.5,0.0,4.94,185.01,3.02,1.24,0.19,0.7,9.5,152.0,289.0,2.67,0.04,24.0,252.0,82.5,6.15"
"704382,AFC Bournemouth,away,Home Win,11,25.818181818181817,848.91,73.9,1.26,25.8,0.0,15.16,274.93,4.21,4.88,0.21000000000000002,0.92,13.399999999999999,162.0,476.0,4.7,0.02,21.7,381.0,75.1,6.3"
"704382,Brentford,home,Home Win,11,26.272727272727273,869.39,73.4,1.49,18.9,0.0,18.72,230.93,5.77,3.21,0.44,0.78,13.600000000000001,110.0,529.0,3.3,0.05,31.900000000000002,798.0,158.6,6.74"
"704383,Ipswich Town,away,Away Win,11,25.2,746.1899999999999,0.0,0.0,0.0,0.0,20.77,311.74,5.55,4.1,0.46,0.49,5.7,161.0,273.0,2.41,0.05,15.2,349.0,183.9,6.24"
"704383,Tottenham Hotspur,home,Away Win,11,24.333333333333332,663.28,64.7,1.54,16.7,0.0,7.16,219.76999999999998,3.93,3.14,0.21,0.56,8.200000000000001,181.0,312.0,2.8299999999999996,0.05,24.7,495.0,113.9,6.41"
"704384,Everton,away,Draw,11,28.333333333333332,688.49,73.0,1.16,31.6,100.0,18.96,235.28,3.91,4.18,0.37,0.2,3.0,48.0,116.0,1.27,0.02,11.4,234.0,80.9,4.1"
"704384,West Ham United,home,Draw,11,27.0,553.91,0.0,0.0,0.0,0.0,12.120000000000001,191.11,3.49,3.79,0.27,0.89,11.8,168.0,297.0,3.65,0.05,15.3,427.0,99.3,7.72"
"704385,Southampton,away,Home Win,11,26.818181818181817,752.99,67.6,2.2,10.0,28.57,18.96,379.86,7.06,5.34,0.58,0.64,9.9,157.0,300.0,3.5999999999999996,0.01,7.2,145.0,63.7,3.55"
"704385,Wolverhampton Wanderers,home,Home Win,11,27.454545454545453,816.95,63.2,1.66,24.1,28.57,18.810000000000002,324.59000000000003,6.04,4.9,0.55,1.21,11.8,194.0,417.0,3.58,0.06,21.8,335.0,148.2,7.57"
"704386,Leicester City,away,Home Win,12,27.0,676.96,64.5,2.15,3.7,25.0,13.47,171.14,3.91,2.93,0.26,0.67,7.7,159.0,376.0,4.03,0.02,6.8,161.0,59.099999999999994,8.120000000000001"
"704386,Manchester United,home,Home Win,12,26.3,731.03,68.9,1.29,26.5,25.0,10.91,251.28,3.74,4.78,0.08,0.8700000000000001,12.9,101.0,430.0,4.449999999999999,0.1,9.299999999999999,222.0,124.7,6.56"
"704387,Newcastle United,away,Away Win,11,26.0,811.23,71.7,1.25,28.6,50.0,15.08,257.23,4.3100000000000005,3.34,0.33999999999999997,0.9099999999999999,15.9,267.0,566.0,4.51,0.05,29.2,627.0,116.9,8.39"
"704387,Nottingham Forest,home,Away Win,11,26.5,741.47,73.9,1.21,34.2,0.0,13.08,216.28,3.62,2.94,0.19,1.31,17.2,361.0,468.0,5.66,0.05,19.5,545.0,192.5,6.04"
"704388,Aston Villa,away,Home Win,11,26.727272727272727,815.52,69.0,1.22,21.6,50.0,12.85,220.33,3.28,2.41,0.43,1.15,19.3,301.0,536.0,4.82,0.05,23.7,588.0,122.8,7.6899999999999995"
"704388,Liverpool,home,Home Win,11,26.545454545454547,814.13,67.6,1.2,40.0,100.0,13.04,299.89,3.43,3.85,0.48,0.58,8.9,136.0,475.0,2.66,0.07,36.0,859.0,121.8,8.59"
"704389,Ipswich Town,home,Draw,11,25.7,738.76,0.0,0.0,0.0,0.0,19.14,338.47,4.98,4.09,0.53,0.49,5.7,161.0,273.0,2.41,0.05,14.6,381.0,155.3,6.45"
"704389,Manchester United,away,Draw,12,27.636363636363637,733.0699999999999,68.9,1.29,26.5,25.0,10.2,266.28,3.0700000000000003,3.89,0.03,1.22,20.6,255.0,541.0,6.83,0.09999999999999999,11.3,411.0,118.6,8.559999999999999"
"704390,Fulham,home,Away Win,13,27.25,837.95,67.9,1.42,13.2,25.0,23.59,361.7,5.02,4.91,0.32,0.8300000000000001,13.0,226.0,443.0,3.99,0.05,15.399999999999999,434.0,124.9,7.63"
"704390,Wolverhampton Wanderers,away,Away Win,11,25.545454545454547,813.88,63.2,1.66,24.1,28.57,13.73,318.59000000000003,4.05,4.0600000000000005,0.52,1.25,14.6,241.0,509.0,4.25,0.060000000000000005,21.1,443.0,166.7,7.65"
"704391,Brentford,away,Draw,11,26.272727272727273,869.39,73.4,1.49,18.9,0.0,18.72,230.93,5.77,3.21,0.44,0.78,13.600000000000001,110.0,529.0,3.3,0.05,31.900000000000002,798.0,158.6,6.74"
"704391,Everton,home,Draw,11,28.11111111111111,687.41,73.0,1.16,31.6,100.0,18.96,235.28,3.91,4.18,0.37,0.63,7.6,80.0,151.0,2.61,0.05,12.5,314.0,120.9,5.74"
"704392,Chelsea,away,Away Win,11,23.181818181818183,838.04,76.4,1.06,31.3,20.0,13.92,362.52,5.11,5.21,0.76,1.23,21.7,244.0,667.0,5.78,0.08,37.4,572.0,143.6,14.91"
"704392,Leicester City,home,Away Win,11,25.8,730.34,64.5,2.15,3.7,25.0,13.52,181.69,4.0,2.83,0.36,0.43,8.1,144.0,404.0,3.04,0.03,11.9,280.0,118.2,4.4"
"704393,Arsenal,home,Home Win,11,25.90909090909091,746.52,74.2,0.89,34.2,0.0,9.51,255.57,3.4699999999999998,2.37,0.30000000000000004,1.33,15.4,211.0,445.0,5.23,0.09,22.1,632.0,131.7,11.11"
"704393,Nottingham Forest,away,Home Win,12,26.636363636363637,706.55,73.9,1.21,34.2,0.0,13.08,216.28,3.62,2.94,0.19,1.1099999999999999,15.2,304.0,374.0,5.93,0.04,10.6,471.0,183.3,6.220000000000001"
"704394,Aston Villa,home,Draw,11,26.636363636363637,730.75,69.0,1.22,21.6,50.0,9.68,210.41,3.04,1.56,0.38,1.24,20.5,270.0,546.0,5.33,0.05,24.9,561.0,117.8,7.9"
"704394,Crystal Palace,away,Draw,12,25.181818181818183,790.4,66.7,1.34,28.9,50.0,24.98,385.15,7.95,6.41,0.53,0.18,3.7,27.0,127.0,1.38,0.01,11.9,122.0,42.6,2.31"
"704395,AFC Bournemouth,home,Away Win,11,25.454545454545453,842.77,73.9,1.26,25.8,0.0,15.16,274.93,4.21,4.88,0.21000000000000002,1.03,13.899999999999999,181.0,467.0,4.77,0.03,27.2,510.0,104.9,8.95"
"704395,Brighton & Hove Albion,away,Away Win,11,24.7,748.03,65.7,1.61,19.4,0.0,9.49,198.03,2.81,2.84,0.13,1.48,15.7,327.0,427.0,4.32,0.07,27.6,593.0,146.1,9.14"
"704396,Manchester City,home,Away Win,11,27.375,581.42,69.2,1.0,38.5,0.0,6.67,218.64,2.74,1.37,0.32,0.85,10.3,200.0,365.0,3.58,0.05,27.9,452.0,116.9,7.23"
"704396,Tottenham Hotspur,away,Away Win,11,25.333333333333332,642.3,64.7,1.54,16.7,0.0,8.75,201.62,4.58,2.68,0.16,1.07,12.3,213.0,451.0,3.9799999999999995,0.03,14.3,298.0,76.9,4.18"
"704397,Liverpool,away,Away Win,11,25.818181818181817,765.72,67.6,1.2,40.0,100.0,13.0,301.88,3.11,3.12,0.36,0.62,11.600000000000001,172.0,429.0,2.93,0.07,31.099999999999998,844.0,118.1,8.58"
"704397,Southampton,home,Away Win,11,27.181818181818183,720.33,70.3,2.6,0.0,0.0,10.790000000000001,229.49,3.9,2.26,0.32,0.6100000000000001,7.7,205.0,320.0,2.85,0.03,8.4,233.0,204.2,6.34"
